id,country,countryCode
1,AFGHANISTAN,AF
2,ALBANIA,AL
3,ALGERIA,DZ
4,AMERICAN SAMOA,AS
5,ANDORRA,AD
6,ANGOLA,AO
7,ANGUILLA,AI
8,ANTARCTICA,AQ
9,ANTIGUA AND BARBUDA,AG
10,ARGENTINA,AR
11,ARMENIA,AM
12,ARUBA,AQ
13,AUSTRALIA,AU
14,AUSTRIA,AT
15,AZERBAIJAN,AZ
16,BAHAMAS,BS
17,BAHRAIN,BH
18,BANGLADESH,BD
19,BARBADOS,BB
20,BELARUS,BY
21,BELGIUM,BE
22,BELIZE,BZ
23,BENIN,BJ
24,BERMUDA,BM
25,BHUTAN,BT
26,BOLIVIA,BO
27,BOSNIA AND HERZEGOVINA,BA
28,BOTSWANA,BQ
29,BRAZIL,BR
30,BRITISH INDIAN OCEAN TERRITORY,IO
31,BRITISH VIRGIN ISLANDS,VG
32,BRUNEI,BN
33,BULGARIA,BG
34,BURKINA FASO,BF
35,BURUNDI,BI
36,CAMBODIA,KH
37,CAMEROON,CM
38,CANADA,CA
39,CAPE VERDE,CV
40,CAYMAN ISLANDS,KY
41,CENTRAL AFRICAN REPUBLIC,CF
42,CHAD,TD
43,CHILE,CL
44,CHINA,CN
45,CHRISTMAS ISLAND,CX
46,COCOS ISLANDS,CC
47,COLOMBIA,CO
48,COMOROS,KM
49,COOK ISLANDS,CK
50,COSTA RICA,CR
51,CROATIA,HR
52,CUBA,CU
53,CURACAO,CW
54,CYPRUS,CY
55,CZECH REPUBLIC,CZ
56,DEMOCRATIC REPUBLIC OF THE CONGO,CD
57,DENMARK,DK
58,DJIBOUTI,DJ
59,DOMINICA,DM
60,DOMINICAN REPUBLIC,DO
61,EAST TIMOR,TL
62,ECUADOR,EC
63,EGYPT,EG
64,EL SALVADOR,SV
65,EQUATORIAL GUINEA,GQ
66,ERITREA,ER
67,ESTONIA,EE
68,ETHIOPIA,ET
69,FALKLAND ISLANDS,FK
70,FAROE ISLANDS,FO
71,FIJI,FJ
72,FINLAND,FI
73,FRANCE,FR
74,FRENCH POLYNESIA,PF
75,GABON,GA
76,GAMBIA,GM
77,GEORGIA,GE
78,GERMANY,DE
79,GHANA,GH
80,GIBRALTAR,GI
81,GREECE,GR
82,GREENLAND,GL
83,GRENADA,GD
84,GUAM,GU
85,GUATEMALA,GT
86,GUERNSEY,GG
87,GUINEA,GN
88,GUINEA-BISSAU,GQ
89,GUYANA,GY
90,HAITI,HT
91,HONDURAS,HN
92,HONG KONG,HK
93,HUNGARY,HU
94,ICELAND,IS
95,INDIA,IN
96,INDONESIA,ID
97,IRAN,IR
98,IRAQ,IQ
99,IRELAND,IE
100,ISLE OF MAN,IM
101,ISRAEL,IL
102,ITALY,IT
103,IVORY COAST,CI
104,JAMAICA,JM
105,JAPAN,JP
106,JERSEY,JE
107,JORDAN,JP
108,KAZAKHSTAN,KZ
109,KENYA,KE
110,KIRIBATI,KI
111,KOSOVO,XK
112,KUWAIT,KW
113,KYRGYZSTAN,KG
114,LAOS,LA
115,LATVIA,LV
116,LEBANON,LB
117,LESOTHO,LS
118,LIBERIA,LR
119,LIBYA,LY
120,LIECHTENSTEIN,LI
121,LITHUANIA,LT
122,LUXEMBOURG,LU
123,MACAU,MO
124,MACEDONIA,MK
125,MADAGASCAR,MG
126,MALAWI,MQ
127,MALAYSIA,MY
128,MALDIVES,MV
129,MALI,ML
130,MALTA,MT
131,MARSHALL ISLANDS,MH
132,MAURITANIA,MR
133,MAURITIUS,MU
134,MAYOTTE,YT
135,MEXICO,MX
136,MICRONESIA,FM
137,MOLDOVA,MD
138,MONACO,MC
139,MONGOLIA,MN
140,MONTENEGRO,ME
141,MONTSERRAT,MS
142,MOROCCO,MA
143,MOZAMBIQUE,MZ
144,MYANMAR,MM
145,NAMIBIA,NA
146,NAURU,NR
147,NEPAL,NP
148,NETHERLANDS,NL
149,NETHERLANDS ANTILLES,AN
150,NEW CALEDONIA,NC
151,NEW ZEALAND,NZ
152,NICARAGUA,NI
153,NIGER,NE
154,NIGERIA,NG
155,NIUE,NU
156,NORTH KOREA,KO
157,NORTHERN MARIANA ISLANDS,MP
158,NORWAY,NO
159,OMAN,OM
160,PAKISTAN,PK
161,PALAU,PW
162,PALESTINE,PS
163,PANAMA,PA
164,PAPUA NEW GUINEA,PG
165,PARAGUAY,PY
166,PERU,PE
167,PHILIPPINES,PH
168,PITCAIRN,PN
169,POLAND,PL
170,PORTUGAL,PT
171,PUERTO RICO,PR
172,QATAR,QA
173,REPUBLIC OF THE CONGO,CG
174,REUNION,RE
175,ROMANIA,RO
176,RUSSIA,RU
177,RWANDA,RW
178,SAINT BARTHELEMY,BL
179,SAINT HELENA,SH
180,SAINT KITTS AND NEVIS,KN
181,SAINT LUCIA,LC
182,SAINT MARTIN,MF
183,SAINT PIERRE AND MIQUELON,PM
184,SAINT VINCENT AND THE GRENADINES,VC
185,SAMOA,WS
186,SAN MARINO,SM
187,SAO TOME AND PRINCIPE,ST
188,SAUDI ARABIA,SA
189,SENEGAL,SN
190,SERBIA,RS
191,SEYCHELLES,SC
192,SIERRA LEONE,SL
193,SINGAPORE,SG
194,SINT MAARTEN,SX
195,SLOVAKIA,SK
196,SLOVENIA,SI
197,SOLOMON ISLANDS,SB
198,SOMALIA,SO
199,SOUTH AFRICA,ZA
200,SOUTH KOREA,KR
201,SOUTH SUDAN,SS
202,SPAIN,ES
203,SRI LANKA,LK
204,SUDAN,SD
205,SURINAME,SR
206,SVALBARD AND JAN MAYEN,SJ
207,SWAZILAND,SZ
208,SWEDEN,SE
209,SWITZERLAND,CH
210,SYRIA,SY
211,TAIWAN,TW
212,TAJIKISTAN,TJ
213,TANZANIA,TZ
214,THAILAND,TH
215,TOGO,TG
216,TOKELAU,TK
217,TONGA,TO
218,TRINIDAD AND TOBAGO,TT
219,TUNISIA,TN
220,TURKEY,TR
221,TURKMENISTAN,TM
222,TURKS AND CAICOS ISLANDS,TC
223,TUVALU,TV
224,U.S. VIRGIN ISLANDS,VI
225,UGANDA,UG
226,UKRAINE,UA
227,UNITED ARAB EMIRATES,AE
228,UNITED KINGDOM,GB
229,UNITED STATES,US
230,URUGUAY,UY
231,UZBEKISTAN,UZ
232,VANUATU,VU
233,VATICAN,VA
234,VENEZUELA,VE
235,VIETNAM,VN
236,WALLIS AND FUTUNA,WF
237,WESTERN SAHARA,EH
238,YEMEN,YE
239,ZAMBIA,ZM
240,ZIMBABWE,ZW
